#SampleID	observed_otus_1250_0	observed_otus_1250_1	observed_otus_1250_2	observed_otus_1250_3	observed_otus_1250_4	observed_otus_1250_5	observed_otus_1250_6	observed_otus_1250_7	observed_otus_1250_8	observed_otus_1250_9	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	shannon_1250_0	shannon_1250_1	shannon_1250_2	shannon_1250_3	shannon_1250_4	shannon_1250_5	shannon_1250_6	shannon_1250_7	shannon_1250_8	shannon_1250_9
10317.000066634	80.0	75.0	74.0	85.0	82.0	88.0	85.0	89.0	79.0	84.0	12.198861815194102	10.913646032344	10.899742532530096	12.174423111044002	12.09117149778	12.092790873164002	12.393751865014002	12.77549866066	11.274197838044001	11.929731055020001	4.1036613529242185	3.9678289203266064	4.0673059030503	4.176105407270454	4.05679957858947	4.169387338818368	4.164644455780385	4.154406722903945	4.041827572448806	4.2083984223780995
10317.000001118	151.0	152.0	151.0	153.0	155.0	156.0	152.0	146.0	159.0	160.0	16.6092927247842	16.068296324770202	16.9460108052042	17.047842822870205	16.5662648367142	17.519474570754202	17.159732652180104	15.871908133804201	16.9857731093242	17.3700397300042	5.532812605882354	5.626559259667902	5.542034389820284	5.632277866313341	5.640347689259243	5.607385168788954	5.52891967871376	5.535682204933235	5.603648337099498	5.62937394117505
10317.000004980	56.0	59.0	59.0	60.0	51.0	67.0	63.0	64.0	59.0	62.0	9.588305927085097	9.634384147985099	9.7875656563651	10.4590710330251	8.897380269365101	10.987117570565097	10.313706524085099	11.062172885385097	10.160549651715101	10.4508364153251	2.507181737452421	2.4186972459509506	2.4197683995376487	2.340892417996265	2.4153370904234364	2.5532482692088396	2.525520618131076	2.473445386982069	2.447505091518377	2.4763177974707933
10317.000022492	101.0	94.0	93.0	105.0	103.0	104.0	93.0	97.0	100.0	83.0	12.234672984400202	10.7748239180402	12.0918253907202	12.023815073015198	12.268566065020197	12.417786367090198	11.191062282810199	11.422799180760201	10.7407697114352	9.7886857025502	4.560203403853686	4.541603785329201	4.503551022020929	4.667199760157923	4.626653358227096	4.548601310194562	4.534751503799309	4.4855913330822075	4.551804170905863	4.361573107674109
10317.000003432	76.0	70.0	64.0	72.0	66.0	70.0	70.0	68.0	66.0	70.0	9.277187537234099	8.867249480047098	7.819973456287101	8.885337588267099	8.524887200534	8.9688738968671	8.893201678704	8.243854868697099	7.8864544923041	8.956361642084099	3.9275911551394618	3.8776029099570106	3.670182702358626	3.5821766465308484	3.571799302823294	3.6590154620814666	3.7580914515652153	3.742847100400399	3.6682690085079193	3.728879188800355
10317.000018054	94.0	100.0	95.0	97.0	98.0	104.0	89.0	98.0	89.0	95.0	12.93152622295	13.160167528054	12.522219208314	13.056582328310002	12.901105492494004	13.346487225594103	11.935954631184101	13.757966179904006	12.3100301685041	12.774553397390001	4.017057709479619	4.126183272206573	3.964282314716872	4.078677079594634	3.9753410030822662	4.0648242463985085	3.8694962689588372	4.031653052805425	3.9938813731547267	3.939341608367677
10317.000065912	132.0	123.0	136.0	126.0	131.0	131.0	133.0	133.0	137.0	122.0	13.652228205358202	13.391685323528103	14.859877487195204	13.761519867188204	14.8596787866202	14.719342668448197	14.3365655356752	14.543121260405101	14.670490445054197	13.7626780379612	5.506727172215388	5.493629194992635	5.526016926370931	5.537299057383447	5.538365232336745	5.509931393211444	5.582617367124583	5.5219374490495055	5.610560323980525	5.495166561525723
10317.000022155	123.0	125.0	121.0	123.0	123.0	125.0	125.0	122.0	124.0	127.0	15.501342863137102	15.3316920640671	15.156260259697099	15.357827257467102	15.113031405804	15.490994270917101	15.2549910305171	15.1545302327971	15.1959463320271	15.5015130629371	5.160095685696336	5.179395118179347	5.175549964729282	5.240815390861803	5.190262761030506	5.200239863606558	5.160751173019557	5.210051184290457	5.156414236959621	5.211077801723905
10317.000004693	152.0	159.0	151.0	151.0	152.0	155.0	153.0	162.0	145.0	168.0	16.0297661574382	16.500932786174697	15.7154988494972	16.199689609710198	16.240264620367704	15.791472565998198	16.3588642115872	17.209123850970098	15.3536827319492	17.995381936726798	5.366533700808228	5.504809378012787	5.4085835730341065	5.381886223649424	5.444156681727748	5.483790922154617	5.352057388342223	5.431157271053617	5.407738773690112	5.47538236061371
10317.000045016	107.0	126.0	114.0	116.0	118.0	124.0	126.0	117.0	120.0	111.0	11.461685345102099	13.354244139302098	12.2352200907992	12.546175917089101	13.185525345039201	12.334687758139001	13.319208625602103	12.127765144219001	12.547874334660099	12.171152360099098	4.639196982181788	4.8092929316578985	4.644416129328247	4.668248694062872	4.742986778049215	4.774111097987206	4.794255856224467	4.817435714496357	4.684797558595038	4.710307252517612
10317.000069061	83.0	86.0	73.0	80.0	81.0	74.0	80.0	82.0	89.0	79.0	9.351099135114202	9.228178608153197	8.576677162863199	8.899743726653199	9.3480515200032	9.490420753950199	9.197802040633198	10.0985772734642	10.7577270437272	8.951395743653197	3.0577298886465596	3.1878853502883984	3.0413122400642734	3.0333553629512213	3.0322782402928325	3.0366662355135428	3.1267178846259416	3.125178136637415	3.1385178834316214	3.033942067568774
10317.000023880	119.0	124.0	109.0	112.0	118.0	124.0	119.0	111.0	117.0	111.0	16.0464013339151	16.896090323903504	14.599526813760104	14.213791649505001	15.579724362374	16.171277866925102	14.812707674030504	15.4851734212206	15.0506233036751	14.4422944423401	3.9399245662283024	3.9974243910345617	3.8699202993703503	4.012146730143797	4.097525919606607	4.146059626371751	4.0109542071757724	4.023385181413694	4.080063624989916	3.9179852818969865
10317.000001870	117.0	123.0	124.0	123.0	123.0	124.0	123.0	124.0	132.0	133.0	13.6678967624142	14.9667666948142	15.0940743289741	14.986186074054203	15.176134153054198	15.393680630354197	14.782511664614198	14.660213192164196	15.133430902604196	15.639876033354202	5.232204520731785	5.220468735618181	5.396986449280284	5.284246185771433	5.216879125183691	5.329659020820608	5.309548274984361	5.356706329149105	5.446225753756343	5.295945825707273
10317.000026102	81.0	81.0	80.0	73.0	73.0	82.0	75.0	72.0	82.0	72.0	9.8986203028441	9.258251421159098	10.320178856234099	9.524348348874101	9.1417664604141	9.8826327820991	9.029889862544099	8.9407932595741	9.6846143180741	9.132683668764102	4.39775101658054	4.3959180162685	4.375767477215042	4.265668029198579	4.290593135653371	4.31172629743312	4.276579282135271	4.389769848289518	4.268474210648806	4.288471342073076
10317.000022965	145.0	143.0	139.0	129.0	135.0	134.0	140.0	136.0	138.0	143.0	16.284290726332703	16.937596798712104	15.888084195752102	15.5013338896321	15.951727906093604	15.880473363312099	16.341763642188205	16.9275217933021	15.343916550595203	15.848861903232002	5.41576089627862	5.460507092532379	5.419005048224816	5.381223671550182	5.442310811200217	5.4273178290195085	5.424032968299003	5.282516692537093	5.374496164936169	5.4800924309486065
10317.000004815	95.0	97.0	103.0	97.0	95.0	99.0	95.0	88.0	92.0	93.0	11.6117449274702	11.508172897230201	12.606348295614202	11.3624763584852	11.9330859589992	11.7791182789302	12.540894031530202	11.1358497581752	12.552104647344203	12.2977694204742	4.62282598415479	4.552929608790789	4.53780242503981	4.566177498289155	4.665698750384893	4.60196047462305	4.491828156930787	4.5250868259197565	4.621283131432581	4.5617172175456995
10317.000012069	52.0	45.0	45.0	46.0	42.0	41.0	46.0	44.0	45.0	51.0	8.343050964115	6.919112900450001	7.608473931165	7.433399938810001	7.42445635239	7.289082764234999	7.817471671115001	7.4164154643549995	7.674421395459999	8.049662840375	2.514595185716114	2.4454356285059617	2.4878216263851503	2.571252793422924	2.5639964235145642	2.543828546266143	2.5016837252215782	2.5018034791995314	2.5583541357202417	2.5849106745613915
10317.000047409	85.0	86.0	83.0	80.0	84.0	85.0	85.0	88.0	85.0	87.0	10.8010349015696	10.6763282894496	10.8231603492641	10.3029515336796	10.918545124279602	10.640238282569602	10.949124790469602	10.868481595879603	10.3891245549496	10.795814207299602	4.639112415415199	4.6356680593232245	4.675145798308262	4.598993529301953	4.653596379446795	4.631777895375113	4.6274472079841225	4.617597572151271	4.690102979435373	4.702311320423266
10317.000001902	193.0	187.0	188.0	194.0	186.0	180.0	198.0	180.0	188.0	191.0	19.197241021674103	17.9013680060241	17.8534440376641	19.120675657444103	17.831484900554102	17.610414777034098	19.4883554717541	18.3710122518511	18.519257364354107	19.361553844594102	6.368441148013834	6.330329254056795	6.30477778324017	6.317099949051948	6.331834399554651	6.272555500323982	6.444694800083812	6.303869900092672	6.3257430379923765	6.33240617408005
10317.000033048	204.0	201.0	197.0	207.0	201.0	214.0	212.0	203.0	190.0	204.0	22.156859375123	21.538247088120098	21.9140828190301	22.2136386337801	21.952272280490103	22.937434140290097	22.1206091550001	21.577069428360105	20.2064747287501	21.9729244460731	6.6242063295757285	6.578891518517107	6.582559538742069	6.648839574925728	6.552744840309351	6.636282596790011	6.617851505139915	6.581431140373157	6.594648992927421	6.605920019617154
10317.000027604	168.0	173.0	166.0	159.0	171.0	172.0	169.0	160.0	164.0	160.0	20.1285832200292	18.695212918285204	19.099449618025204	17.8039003576952	18.5419209975492	19.695860582520204	19.1099661514952	17.690857121830195	18.623942215879204	18.602931001279202	6.053383032255663	6.077115925798414	6.063280058296497	5.97290395737917	5.976397610887749	6.056296358859928	6.070327696157505	6.060425500927495	6.0077361050701	6.021814918592474
10317.000058982	125.0	128.0	127.0	124.0	126.0	126.0	126.0	125.0	128.0	127.0	14.876769682553098	14.919481249593098	14.8365016286131	14.757643130933097	14.906919050453096	14.892117128453098	14.770041349453098	14.673466317453098	14.624730671893097	14.836832727573096	5.52066892654819	5.530073333910393	5.541145729094108	5.495035827227964	5.517685370043274	5.520690835668006	5.511355365752615	5.50498489783789	5.49151323790107	5.512648657483019
10317.000014018	117.0	112.0	111.0	108.0	125.0	110.0	114.0	120.0	118.0	115.0	13.313553791887104	12.275432665654	12.366900505274101	12.1335831505141	13.720748359730102	12.379626098284	12.757819363794098	12.273807480204098	13.477955990904	12.583421666084	5.146947720706547	5.0819224200605975	5.199320463883785	5.0581035658069995	5.249983850934722	5.1450282733164645	5.187265914469792	5.22714718015928	5.224869089595897	5.071247977133642
10317.000030365	46.0	47.0	43.0	45.0	41.0	47.0	45.0	39.0	36.0	48.0	8.1001488358301	8.16907457722	7.77943561188	7.560713491900101	7.7035741499	8.281972941570098	8.083250637240099	7.462725989259999	7.222512793289999	8.33545896185	3.1783000899923133	3.178853252553133	3.0993392972124556	3.075986572198077	3.096330003951337	3.098541876979199	3.141218796000129	3.040597730555418	3.044007913137041	3.208538774848115
10317.000068292	86.0	87.0	89.0	94.0	91.0	92.0	87.0	97.0	89.0	88.0	10.9617131363441	11.157255642544099	11.062288972795102	11.492485215889097	10.122686788490102	11.1234075868941	10.3767486554241	11.791562672409102	10.645639447764099	10.6125889153891	4.710160366973681	4.7444429569043685	4.740021696863372	4.77643548532041	4.723717924639765	4.776300111883743	4.656980404150191	4.695347251161169	4.731473191534642	4.624671656124663
10317.000001911	128.0	120.0	127.0	131.0	133.0	118.0	125.0	122.0	120.0	133.0	13.878156065483102	13.5860340172081	14.699678029503202	14.5505948296532	14.493612239250096	12.430243231085198	14.120867349258098	13.8642371214702	13.226419125570198	15.4071452659702	5.39998970726616	5.356503463073703	5.414440653760367	5.3389120255592335	5.463722128133062	5.356226114388481	5.439029932324684	5.413177719458327	5.336618278506003	5.503951523911116
10317.000032753	152.0	150.0	153.0	153.0	153.0	157.0	148.0	154.0	151.0	156.0	16.7879442307051	16.1618127201641	16.8258071460901	16.1842870507841	17.0897518090701	16.9197838978101	16.2912203790802	16.378850685895102	16.612505337150097	16.268003140585098	5.90383586522634	5.8706829734551595	5.888735229640815	5.866247161840005	5.9347516651082035	5.8760245393264	5.828017130417565	5.957072568208853	5.82186413932004	5.869796787780466
10317.000062088	60.0	56.0	60.0	57.0	58.0	60.0	58.0	59.0	60.0	62.0	7.649413275834099	7.645970955334099	7.791598684934098	7.0937938624741	8.0113235685941	7.282701255729099	7.415494434424099	7.159202529114101	7.419522187784099	8.070523574794098	4.0981455833015525	4.196486025318201	4.106788270557598	4.134109443253753	4.167004974719962	4.071337564562027	4.0833529156939266	4.199333109287282	4.141784431846489	4.2175344067150125
10317.000034183	61.0	60.0	61.0	56.0	62.0	62.0	60.0	62.0	59.0	62.0	9.087809775585301	9.009094803629099	8.4431493724793	8.698892044729199	8.979939217879098	9.273578353445101	8.8055922623407	8.9676858800208	8.9435196094792	9.316491171954798	3.569140761840635	3.6716321883607246	3.5708637795705047	3.5669602797701625	3.5615511379477955	3.639010001146442	3.571119136889374	3.6078079301505115	3.568540104820069	3.5908608459858953
10317.000030608	119.0	107.0	113.0	103.0	117.0	112.0	120.0	115.0	103.0	118.0	13.6329167208502	12.325040571430202	12.1154513448501	12.049118718820202	12.749515183000101	13.141807154790202	13.521422860550203	12.6925667227002	12.238057162040201	12.913431261340202	4.643489806469477	4.30913367521595	4.50476865062293	4.357025954933406	4.4732302550883	4.469329085658372	4.546341995570209	4.467843022663917	4.438150466140018	4.466104110588862
10317.000012061	73.0	74.0	70.0	73.0	75.0	66.0	77.0	79.0	70.0	68.0	9.1412604859402	9.219569367044102	8.469307605890199	8.2533888060002	8.7943015718142	7.7411364703502	9.245974340244201	9.030542307960099	8.829692129130102	8.3594544215902	3.951656097471246	4.027273279344709	3.9172171308951054	3.943612732089883	3.8816124466645308	3.921736425911668	4.0091608005347155	4.0040240018132796	3.9003537077191996	3.845680080877296
10317.000002883	121.0	132.0	117.0	125.0	127.0	122.0	122.0	131.0	129.0	119.0	15.5565740107702	16.228048004689	14.386104287240094	14.0570316688702	15.242194667480101	14.554897889599104	14.570154356058998	16.214535896053	15.260184830609099	15.022054268459998	4.573725029903623	4.651261086757703	4.618486169902154	4.72548625058235	4.711533135963136	4.627086443026223	4.593574227374491	4.665078767779422	4.698696302602407	4.6451049605782115
10317.000059161	88.0	84.0	85.0	83.0	84.0	81.0	79.0	78.0	81.0	84.0	10.143619332378199	8.8979064674882	8.3488927189842	8.9955586247392	8.7685825996282	8.607254394128198	8.648441976560202	8.991951414075201	8.376641428318198	8.6642424590932	4.22917926393809	4.323546790672226	4.170794230239294	4.247480395326895	4.170652061800253	4.2484038742330705	4.181310342953471	4.284444531217909	4.172029835563892	4.271981991436578
10317.000059045	255.0	249.0	255.0	239.0	246.0	246.0	249.0	248.0	254.0	249.0	27.61177711524711	26.5504944161582	27.2168417111092	25.824290543858407	26.576520804847103	26.9617544376291	27.342325636619105	26.9104334595991	26.4719118894692	26.962803466579103	7.091547816624617	6.9862968045422225	7.048741241595107	6.961487415083302	6.999607484533755	6.978242989747449	6.968635416778214	6.990882775703971	7.05332710541347	7.059088401423041
10317.000063391	78.0	77.0	71.0	76.0	68.0	75.0	73.0	76.0	66.0	67.0	11.208655102403103	10.0456466262702	9.215713647950201	9.6017232032242	9.83746256188	9.6830286658102	10.079013622810102	10.4021902723801	9.2871995447631	8.962103829113099	2.84037601628998	2.921622198786161	2.9289097406238893	2.864910718198441	2.797520817825948	2.9959367885733905	2.8867325320582804	2.928219344826573	2.825632855641166	2.829152411013601
10317.000034257	126.0	129.0	129.0	116.0	122.0	124.0	126.0	123.0	120.0	116.0	16.446407661952	16.802938173712	16.563660507562002	14.975556279311999	15.608240699252	15.772829975021999	15.891544530982	15.742985964632	15.756118647648002	16.149946704742	4.854922885156848	4.8981858985486015	4.850190157373784	4.723768440547027	4.782737014449691	4.7654250742105715	4.765861515894774	4.697380688267764	4.791691401533698	4.72130840763411
10317.000065378	52.0	52.0	56.0	51.0	50.0	49.0	55.0	46.0	49.0	50.0	7.737125849928001	8.019089210983	7.825341263965	7.418945807194999	6.9346326772880005	7.16531009278	8.248565508037998	7.5388101921800015	7.032543543028001	7.139705083595001	3.2307799168412616	3.3675042939540254	3.3412908289499472	3.309812069126702	3.2077004487908547	3.2800517402378504	3.4192953323397517	3.322283425397154	3.2784100420535114	3.2580685405217507
10317.000026132	96.0	98.0	90.0	101.0	97.0	107.0	103.0	105.0	98.0	93.0	10.365464593052199	11.1561234716142	10.5935278528441	10.932517363254199	11.1516071762902	11.542915609520199	11.6902710128502	10.485247929042197	10.845137391694198	10.921658207584201	4.7806273681435085	4.687088048379156	4.680435319426567	4.8673189642019725	4.752580351633314	4.846077546391438	4.738613406611953	4.74659658297513	4.727778595584037	4.719010050924843
10317.000047692	92.0	89.0	85.0	86.0	81.0	84.0	83.0	87.0	88.0	91.0	11.193545715450103	11.7913691251301	11.962356313049998	10.876276132280001	11.043925807610101	11.178229945740098	10.662106247410001	10.996990069390101	11.438657669840103	12.300138958360103	4.466619410743424	4.401452871289182	4.452158414135953	4.383611066720939	4.319094871320421	4.3737241159418705	4.395392779677433	4.397420438815841	4.470288321295977	4.414782905996065
10317.000003092	118.0	115.0	120.0	113.0	112.0	121.0	111.0	121.0	116.0	120.0	12.529339155154101	12.726036153314102	13.568126803794103	11.970868344494102	13.101269011484103	13.2165586098741	13.1969261259641	13.330354386684103	13.122907333980104	13.412539206674102	5.352361604993346	5.396277440709787	5.299098606499213	5.38466360183619	5.325765433646529	5.355326095221609	5.292543741281009	5.3404961750608635	5.392052768707344	5.380249869754538
10317.000067792	170.0	169.0	185.0	174.0	174.0	175.0	179.0	186.0	173.0	183.0	17.1623978509961	17.3804991127562	18.9084986272131	18.007342186143198	18.105528015586103	18.2324985001832	17.884696829586204	19.813963503686196	18.053127338576203	19.003899101716197	5.943680281523232	5.854432502059534	5.913486942025346	5.775208587874856	5.77308056232122	5.91814443719534	5.865711209939552	5.966321695887681	5.88909578921291	5.956618260165245
10317.000026537	128.0	125.0	134.0	130.0	125.0	124.0	124.0	120.0	125.0	123.0	13.619471008853198	12.575847731198698	13.339410334491198	14.067773992423202	13.648210586993699	13.107495421741197	12.343115823185197	13.0179395781012	13.129235739276698	12.028717069570702	5.403748884918754	5.391788741100471	5.4675078106141894	5.494776309957648	5.3751660961608785	5.464509686275009	5.392323028977996	5.36455364942845	5.481473684388921	5.319540185843889
10317.000062144	113.0	100.0	105.0	109.0	102.0	105.0	99.0	96.0	109.0	97.0	13.2440483380201	12.257108744749699	12.187675953870103	12.8821797170901	11.867345382420098	12.395197607100101	12.2333438837141	10.705610827720099	13.489417221374104	11.6173703581557	4.9693776651635995	4.9046107821335685	4.820214903191684	4.943014599940889	4.883215538087656	4.877488313433241	4.903926802847388	4.818352185596501	4.950714148946259	4.822180365618714
10317.000005824	77.0	86.0	86.0	92.0	90.0	88.0	91.0	90.0	78.0	85.0	10.229044760490002	11.087445075289999	11.658868199150001	12.315348115215501	11.70607708271	11.941777973109998	12.056456242145499	11.346666203269999	10.731046927229999	11.0196718653	3.8781764959987974	3.8140703036242445	3.760324169185423	3.969620770553475	3.8149808411445356	3.813753715727952	3.8770282807349075	3.8180373933826117	3.8834468872815835	3.89117364843804
10317.000033796	81.0	87.0	77.0	78.0	77.0	88.0	82.0	76.0	83.0	88.0	10.2805991354052	10.360649666615199	9.4315419839152	10.033921692325201	9.6183505779152	11.266760973500201	9.930986756945199	9.631807771645201	11.005150396995198	10.547376131225196	3.8937670344930964	3.9484596571124757	3.9012501943346747	3.8413436916266956	3.8374209368855046	3.947142780058519	3.76657493235867	3.784478409082999	3.8944041536289835	3.932764634535452
10317.000001565	84.0	90.0	91.0	81.0	86.0	75.0	76.0	77.0	80.0	84.0	11.660227079063999	12.124501777649996	12.602539708764	11.691715146984995	12.888304605809997	10.866145189414	10.442016510894002	10.438260816353997	11.19523747786	11.840405495244001	4.413310646128012	4.497185991431484	4.527683569774183	4.283651584426645	4.427994461371646	4.339857891328279	4.252316731537968	4.416181892687616	4.292073541792852	4.323744168967141
10317.000001732	155.0	160.0	162.0	166.0	161.0	171.0	164.0	175.0	173.0	160.0	17.464797361654103	17.783303355162204	18.19763823757	18.231667983250098	17.723418869702	19.661437513620207	17.4857734542341	18.8927551964201	18.975100025791996	16.992516388584	5.75451139869729	5.745016752267707	5.734291773927974	5.779703666149866	5.767702274942097	5.807010536014451	5.851196475382146	5.85722115305835	5.78829295907298	5.737106822986997
10317.000027229	77.0	79.0	83.0	80.0	78.0	79.0	77.0	88.0	75.0	83.0	9.942609721050099	10.070836914330096	11.053262470360101	10.095925215530102	10.018430474710103	10.7236041695701	10.8343265164801	10.910364681814102	9.691513172554101	10.469496596544099	4.375359389971257	4.519334018883244	4.540176712391277	4.540826014768523	4.508890943191584	4.483974160230334	4.428874817227128	4.662580529985368	4.489795286464431	4.563832167900778
10317.000029613	74.0	70.0	70.0	70.0	73.0	70.0	70.0	76.0	70.0	68.0	10.019391334939998	9.34031051749	9.934150811733	10.040070152839998	10.465212482279998	10.266675416410001	9.15349583393	10.938763016120001	9.818766963920002	8.731123095300001	4.116288899409378	4.209276415424186	4.1402969098743005	4.1306170639860955	4.107101906809014	4.188357863299821	4.159419566854818	4.165318070156512	4.153599113274938	4.164647218857551
10317.000021688	68.0	72.0	67.0	83.0	71.0	75.0	76.0	76.0	79.0	72.0	10.340375456728003	10.599936913788003	10.073094930672998	11.568417705878002	10.0176379515481	10.680529489913	11.099054835673003	10.179561555808	11.137066767382999	10.240677365368	3.7978430659247064	3.741445539640728	3.836271253942415	3.9837295643287685	3.877810524724031	3.9166923888113474	3.923143594180156	3.859493507405283	3.9039682289644064	3.836166350223796
10317.000023176	110.0	106.0	113.0	101.0	102.0	109.0	119.0	102.0	109.0	102.0	13.2518755997341	13.311964750274102	12.7416472814441	11.9185303560641	12.877102237864102	13.862154443790203	14.396792677114101	13.1729572927541	13.192809004674103	13.360264360414	4.618665797957028	4.4220797109079175	4.680154294798972	4.5519571041867	4.435034231829863	4.605848012053683	4.639965404856704	4.543387458681094	4.6125243917247065	4.4400372874887495
10317.000030323	50.0	46.0	48.0	55.0	52.0	45.0	54.0	51.0	47.0	47.0	7.7065382252801	7.752830050349999	7.914345662939998	8.21052664188	8.392447397930097	6.752711842630099	7.957905862559997	7.7848756319799985	7.360470510380099	7.867990792829999	3.504544567523735	3.4701051855538614	3.538725656450493	3.498850509230093	3.537987793310464	3.428722420338199	3.5439150756279467	3.555671154226172	3.4926029234812224	3.4590326712082144
10317.000033698	103.0	101.0	108.0	97.0	93.0	106.0	106.0	101.0	101.0	93.0	13.394971116085602	12.925516601470202	13.845563899805601	12.641411925859702	12.133987805465502	12.855384247969997	13.338217348899597	13.0222050921356	13.828920196685502	12.088283710560102	4.5574799178446845	4.53707926682233	4.636260507154402	4.567712924254307	4.551215309918053	4.630281188386157	4.550357722026049	4.56936595420008	4.5401481138516955	4.504402230972181
10317.000029335	189.0	189.0	188.0	178.0	174.0	176.0	182.0	185.0	184.0	179.0	21.75798001991509	20.812461340359192	21.414999274995097	20.962961619315198	20.2605601279912	21.3192622857242	20.136647950672202	20.8890928355722	20.5348064291712	20.393587525602197	6.119486380214001	6.099940941278757	6.160039793992504	6.073430659906353	6.066392166999342	6.10653198404635	6.123932176662534	6.06559605520192	6.126347740477533	6.003269227189383
