id,count,Kingdom,Phylum,Class,Order,Family,Genus
10317.00001,4,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacterium
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-001
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,GCA-900066225
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-003
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Peptoniphilus
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00001,4,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalitalea
10317.00001,4,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Odoribacter
10317.00001,4,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Angelakisella
10317.00001,4,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,,
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_vadinBB60_group,
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus
10317.00001,3,Bacteria,,,,,
10317.00001,3,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Fournierella
10317.00001,3,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Oxalobacter
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Family_XIII_AD3011_group
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerofilum
10317.00001,3,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Dialister
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,DTU089
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-001
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Murdochiella
10317.00001,3,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Varibaculum
10317.00001,2,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Neisseriaceae,
10317.00001,2,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,
10317.00001,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,,
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Anaerococcus
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Hydrogenoanaerobacterium
10317.00001,2,Bacteria,Cyanobacteria,Melainabacteria,Gastranaerophilales,,
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Harryflintia
10317.00001,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_vadinBB60_group,
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-010
10317.00001,2,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Eggerthella
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Family_XIII_AD3011_group
10317.00001,2,Bacteria,,,,,
10317.00001,2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00001,2,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces
10317.00001,2,Bacteria,Firmicutes,Clostridia,,,
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Angelakisella
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,S5-A14a
10317.00001,2,Bacteria,Firmicutes,Clostridia,DTU014,,
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00001,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_7
10317.00001,2,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriales_Incertae_Sedis,
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_FCS020_group
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Candidatus_Soleaferrea
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00001,2,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemania
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella_4
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-009
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Fournierella
10317.00001,1,Bacteria,Bacteroidetes,Bacteroidia,,,
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Ezakiella
10317.00001,1,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317.00001,1,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Parasutterella
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
10317.00005,1786,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
